2020;1992CO003139;3;FE-3;2-91;22230;MAR-IVAN;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;9.41;5.81;27.0;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
2020;2006PO005524;4;VILL-3;14-93;26542;MAR-PRA;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;18.0;38.98;200.0;Sen artes
2020;1992PO003261;3;VILL-3;10053;15495;MAR-TINA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.4;1.11;9.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO000652;3;VI-2;2058;51336;MARA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.25;1.01;30.0;Marisqueo desde embarcación, Miños
2020;2006CO005996;3;CO-7;21-05;26721;MARA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.4;1.5;14.01;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira, Vetas
2020;1992CO003333;3;CO-3;1322;53633;MARACAIBO;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;4.66;0.67;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;2003CO005642;3;CO-1;1-03;25652;MARADAN;A Coruña;Zona VII - Coruña-Ferrol;Lorbé;CALADERO NACIONAL ARTES MENORES;14.95;17.79;60.0;Liña ou cordel, Miños, Nasa para polbo, Trasmallos, Vetas
2020;2018PO006008;3;VI-1;2-17;58981;MARAFONDO;Pontevedra;Zona II - Pontevedra;Portonovo;CALADERO NACIONAL ARTES MENORES;6.8;1.53;40.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Palangrillo
2020;2000PO005175;3;VI-7;3-00;24725;MARAL SEGUNDO;Pontevedra;Zona I - Vigo;A Guarda;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;31.89;408.0;850.0;Palangre de superficie
2020;1992CO003105;3;VILL-1;4683;56359;MARAVILLA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.2;1.11;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;2014CO006430;4;VILL-2;8-07;27265;MARAÑAS;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;19.0;41.09;360.0;Sen artes
2020;2015CO006462;4;VILL-2;2-09;58730;MARAÑAS PEQUENO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;5.35;1.03;40.0;Sen artes
2020;1992CO001239;3;VILL-3;8346;2316;MARBA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.85;1.55;30.0;Marisqueo desde embarcación, Xeito
2020;2005CO005849;3;VILL-3;5-04;26305;MARBA DOUS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;7.47;2.27;45.0;Bou de vara, Marisqueo desde embarcación, Rastro vieira ou volandeira, Trasmallos, Xeito
2020;1997CO005011;3;VILL-2;4583;57255;MARBELLA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.75;0.66;;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO003981;3;CO-6;2181;570;MARCELO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.53;0.99;30.0;Bicheiro, Liña ou cordel, Marisqueo desde embarcación, Palangrillo
2020;1996PO004713;3;VI-1;2-96;23348;MARCIALITO QUINTO;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL CERCO;19.0;50.2;275.0;Cerco
2020;1992PO000375;3;VI-4;4324;50046;MARCIANA;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.65;1.26;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO002254;3;CO-7;3523;55735;MARCOS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.37;0.8;;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO002817;4;VILL-3;25-91;3080;MARCOS;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;12.85;15.19;87.0;Sen artes
2020;1994PO004282;3;VI-1;3-94;22943;MARCOS DOS;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;7.75;3.14;28.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Ourizo, Rastro vieira ou volandeira
2020;2003CO005646;4;VILL-3;3-03;25683;MARCOS DOUS;A Coruña;Zona III - Arousa;Rianxo;NO DECLARADO;16.5;23.54;149.6;Sen artes
2020;2008CO006179;4;FE-4;3-08;58593;MARCOS UN;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;5.0;1.19;50.0;Sen artes
2020;2011PO005808;3;VI-6;2-10;58755;MARDEMARIA;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;6.75;1.93;15.0;Miños, Nasa para centola, Palangrillo, Trasmallos, Vetas
2020;2008PO005711;3;VI-1;1-07;58562;MAREA UN;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;6.1;1.52;40.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992PO003257;3;VILL-3;9484;55863;MAREIRA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.45;1.29;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2004PO005438;4;VILL-4;4-99;24824;MAREQUE;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;16.0;23.37;265.0;Sen artes
2020;2009CO006237;3;FE-4;4-08;27253;MARESCO TRES;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL ARTES MENORES;9.99;6.32;52.0;Miños, Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;2010PO005786;4;VI-1;1-10;27394;MAREXOLA;Pontevedra;Zona II - Pontevedra;Combarro;NO DECLARADO;16.0;25.7;217.6;Sen artes
2020;1992CO000643;4;VILL-2;45;13798;MARFUL;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;;26.1;125.0;Sen artes
2020;1992PO002942;3;VILL-3;9861;56155;MARGA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.45;1.08;25.0;Algas, Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón
2020;1992CO001241;3;VILL-3;10107;52476;MARGARIT;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.33;1.15;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO004404;3;FE-3;1954;20301;MARGARITA;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL ARTES MENORES;8.6;2.62;29.0;Liña ou cordel, Miños, Nasa para polbo, Palangrillo
2020;1992PO003973;3;VILL-3;5338;51228;MARGARITA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.5;1.11;40.0;Marisqueo desde embarcación
2020;1995CO004626;3;CO-5;1879;50831;MARGARITA II;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.52;1.06;9.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2012CO006346;3;VILL-3;3-11;27465;MARGON;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.3;1.86;16.0;Boliche, Cerco piobardeira, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1991CO000141;3;VILL-1;3543;50662;MARI;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.0;1.46;20.0;Liña ou cordel, Marisqueo desde embarcación, Percebe
2020;1992PO000153;3;VI-3;1968;56622;MARI;Lugo;Zona IX - Mariña lucense;O Vicedo;CALADERO NACIONAL ARTES MENORES;5.3;1.1;17.0;Liña ou cordel, Nasa para nécora e camarón, Percebe, Trasmallos
2020;1992PO002734;3;VILL-3;6304;52435;MARI;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.25;1.11;15.0;Marisqueo desde embarcación
2020;1992PO002943;3;VILL-3;9256;50194;MARI;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.6;1.25;20.0;Liña ou cordel, Marisqueo desde embarcación
2020;1997CO005037;3;CO-2;3347;52053;MARI;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;7.8;3.6;36.0;Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;1992CO000305;3;VILL-1;4071;51446;MARI BLANCA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;4.3;0.53;7.5;Nasa para nécora e camarón, Xeito
2020;1992PO000073;3;VI-5;7486;56094;MARI CARMEN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.05;0.77;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO002282;3;VI-8;1074;52651;MARI CRUZ;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.37;1.12;8.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1992PO001365;3;VI-3;1938;51991;MARI FE;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;4.92;0.79;25.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
2020;1997PO004817;3;VILL-5;10-95;57223;MARI FLOR DOS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.71;1.29;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1995PO004354;3;VI-8;507;52674;MARI LOLI;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.15;0.53;25.0;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
2020;1992PO002969;3;VILL-5;327;50435;MARI MERCHE;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.45;1.29;30.0;Liña ou cordel, Marisqueo desde embarcación
2020;1996CO004888;3;CO-5;2-95;23139;MARI NIEVES;A Coruña;Zona V - Fisterra;Lira-Carnota;CALADERO NACIONAL ARTES MENORES;13.3;14.54;115.0;Liña ou cordel, Miños, Nasa para polbo, Trasmallos, Vetas
2020;1992CO002818;3;VILL-2;4622;56920;MARI PAZ;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.3;1.12;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996CO004828;3;VILL-1;3811;57142;MARI PILI II;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;CALADERO NACIONAL ARTES MENORES;5.05;0.88;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO000551;3;VILL-1;4444;53908;MARI PRIMERA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.05;1.02;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe
2020;1992PO002301;3;VILL-5;666;15681;MARI SEGUNDO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;13.0;11.45;180.0;Nasa para polbo, Rastro vieira ou volandeira, Trasmallos
2020;1992PO001922;3;VI-4;4964;53702;MARI VANE;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;4.88;0.98;20.0;Marisqueo desde embarcación, Nasa para polbo
2020;1992PO000165;3;VI-3;1899;13343;MARI-FLORA;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;12.9;13.01;95.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para peixes, Nasa para polbo
2020;1992CO000198;3;VILL-1;3259;56613;MARIA;Pontevedra;Zona III - Arousa;Vilaxoán;CALADERO NACIONAL ARTES MENORES;5.1;1.08;20.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO000839;3;VILL-2;2888;57370;MARIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.97;1.13;60.0;Marisqueo desde embarcación, Trasmallos, Vetas
2020;1992CO001490;3;CO-2;2603;51290;MARIA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;5.0;0.28;9.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1992CO001588;3;CO-2;3763;52059;MARIA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;4.7;0.71;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO001600;3;CO-2;2970;50959;MARIA;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;CALADERO NACIONAL ARTES MENORES;4.42;0.56;10.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa voitirón, Rastro camarón
2020;1992CO001754;3;VILL-1;2772;56847;MARIA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.25;1.06;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Palangrillo
2020;1992CO001755;3;VILL-2;3380;56914;MARIA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.15;1.03;15.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Trasmallos
2020;1992CO001757;3;VILL-2;3477;56182;MARIA;A Coruña;Zona III - Arousa;Palmeira;CALADERO NACIONAL ARTES MENORES;5.25;1.1;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1992CO002112;3;CO-7;1872;55662;MARIA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.62;1.25;17.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO002526;3;CO-2;2564;51283;MARIA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;5.2;0.84;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO004251;3;VILL-3;6259;55972;MARIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.27;1.63;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Vetas
2020;1992PO000069;3;VI-5;6815;55898;MARIA;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.36;0.81;25.0;Marisqueo desde embarcación, Nasa para choco, Rastro camarón
2020;1992PO000614;3;VI-5;7796;55004;MARIA;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL ARTES MENORES;5.55;1.14;15.0;Algas, Anémonas, Marisqueo desde embarcación, Navalla e longueirón, Ourizo
2020;1992PO000929;3;VI-5;10063;50358;MARIA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.57;1.03;25.0;Algas, Anémonas, Nasa para nécora e camarón, Ourizo, Poliquetos
2020;1992PO001170;3;VI-1;1747;53008;MARIA;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;5.25;1.01;15.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO001485;3;VI-5;8188;50511;MARIA;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;5.5;0.82;25.0;Marisqueo desde embarcación, Nasa voitirón
2020;1992PO002521;3;VILL-1;3327;56265;MARIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;6.16;1.42;40.0;Liña ou cordel, Marisqueo desde embarcación, Trasmallos
2020;1992PO003253;3;VILL-3;4265;55862;MARIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;1.12;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003255;3;VILL-5;721;56802;MARIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.6;0.62;4.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO003742;3;VI-4;5062;52212;MARIA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.27;0.66;15.0;Nasa para nécora e camarón, Trasmallos
2020;1992PO003826;3;VI-2;2162;51319;MARIA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;4.6;0.4;6.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para anguía
2020;1992PO003902;3;VILL-3;7399;51883;MARIA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.35;1.26;50.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1994PO004120;3;VI-6;3065;50494;MARIA;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;4.66;0.56;30.0;Liña ou cordel, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1995CO004683;3;CO-6;2222;55359;MARIA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.57;1.05;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;1996PO004509;3;VILL-3;6365;52105;MARIA;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.5;1.1;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1997CO005118;3;VILL-1;2765;57566;MARIA;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.05;1.31;30.0;Liña ou cordel, Marisqueo desde embarcación, Navalla e longueirón, Ourizo
2020;1997CO005165;3;CO-2;3569;51262;MARIA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;4.0;0.24;5.0;Marisqueo desde embarcación, Percebe
2020;1997CO005166;3;CO-2;3241;12160;MARIA;A Coruña;Zona VII - Coruña-Ferrol;Sada;CALADERO NACIONAL ARTES MENORES;5.55;1.51;25.0;Palangrillo
2020;1999CO005413;3;VILL-3;5-98;57887;MARIA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;4.9;0.89;25.0;Marisqueo desde embarcación, Rastro camarón, Xeito
2020;1996PO004721;3;VI-8;1-96;57353;MARIA AGUSTINA UNO;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;4.23;0.45;15.0;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Rastro camarón
2020;1992PO000029;3;VI-8;163;56844;MARIA ASUNCION;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.12;1.18;25.0;Liña ou cordel, Marisqueo desde embarcación, Medio-mundo, Nasa para choco
2020;1992CO001011;4;VILL-2;3-91;10330;MARIA BEATRIZ;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;12.02;11.34;79.0;Sen artes
2020;1992PO000095;3;VI-5;9066;57767;MARIA BELEN;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL ARTES MENORES;5.36;1.07;50.0;Nasa para nécora e camarón, Vetas
2020;1992PO003494;3;VI-4;5180;53099;MARIA BELEN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.63;1.22;25.0;Boliche, Liña ou cordel, Marisqueo desde embarcación, Xeito
2020;1992CO001759;3;VILL-2;4131;57089;MARIA CANDELARIA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.25;1.06;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Trasmallos, Vetas
2020;1992CO001938;3;CO-7;2378;55714;MARIA CONSUELO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.1;0.58;5.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO002547;3;CO-3;1588;15625;MARIA CRISTINA;A Coruña;Zona VI - Costa da Morte;Laxe;CALADERO NACIONAL ARTES MENORES;12.1;11.61;95.0;Miños, Nasa para polbo, Trasmallos, Vetas
2020;1992PO003974;4;VILL-3;57-91;15304;MARIA CRISTINA;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;12.4;9.54;105.0;Sen artes
2020;1996PO004639;3;VILL-3;4312;53344;MARIA DE CASTRO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;4.95;0.99;15.0;Liña ou cordel, Nasa para nécora e camarón
2020;1992CO004123;3;VILL-2;4037;57673;MARIA DE LA CRUZ;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.25;1.0;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Vetas, Xeito
2020;1996CO004940;3;VILL-2;4139;57284;MARIA DE LAS MERCEDES;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.15;1.03;20.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1996CO004856;3;VI-2;1878;51334;MARIA DE LOS MARES;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;4.9;0.82;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO004046;3;VILL-3;2168;56768;MARIA DE LOURDES;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.25;0.93;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO001939;3;CO-7;3020;55431;MARIA DEL CARMEN;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;5.1;0.73;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO003837;3;VILL-1;2547;57391;MARIA DEL CARMEN;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.06;1.3;40.0;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
2020;1992CO004175;3;FE-4;1863;57091;MARIA DEL CARMEN;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;3.92;0.43;15.0;Liña ou cordel, Marisqueo desde embarcación, Palangrillo, Percebe, Trasmallos
2020;1992PO000016;3;VI-8;1134;52645;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;5.02;0.97;50.0;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Trasmallos, Xeito
2020;1992PO000063;3;VI-8;310;52683;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;3.9;0.44;5.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco
2020;1992PO000163;3;VI-3;1972;21659;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;13.42;15.74;175.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
2020;1992PO000246;4;VI-4;21;2601;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Moaña;NO DECLARADO;12.0;10.47;128.0;Sen artes
2020;1992PO000309;3;VI-1;1663;53009;MARIA DEL CARMEN;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;5.77;1.31;40.0;Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO000376;3;VI-5;7631;55814;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.68;1.32;25.0;Boliche, Marisqueo desde embarcación, Nasa para anguía, Nasa para nécora e camarón, Trasmallos
2020;1992PO000497;4;VI-8;48;15637;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Redondela;NO DECLARADO;14.05;27.84;128.0;Sen artes
2020;1992PO000900;3;VI-4;5403;52222;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.77;1.27;15.0;Liña ou cordel, Marisqueo desde embarcación, Rastro camarón, Vetas
2020;1992PO001201;3;VI-8;883;52299;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Arcade;CALADERO NACIONAL ARTES MENORES;4.54;0.52;;Marisqueo desde embarcación, Nasa para choco
2020;1992PO001666;3;VI-5;8870;57295;MARIA DEL CARMEN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;5.05;0.88;15.0;Boliche, Liña ou cordel, Nasa para nécora e camarón, Palangrillo
2020;1992PO002579;3;VILL-3;2652;51506;MARIA DEL CARMEN;Pontevedra;Zona III - Arousa;Carril;CALADERO NACIONAL ARTES MENORES;5.45;1.3;30.0;Nasa voitirón
2020;1992PO003352;3;VILL-3;7383;56783;MARIA DEL CARMEN;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.1;0.44;4.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992PO003632;3;VI-1;1451;52511;MARIA DEL CARMEN;Pontevedra;Zona II - Pontevedra;Raxó;CALADERO NACIONAL ARTES MENORES;5.27;1.01;15.0;Marisqueo desde embarcación, Nasa para anguía, Nasa para nécora e camarón, Trasmallos
2020;1995PO004377;3;VILL-3;4465;57672;MARIA DEL CARMEN;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.18;1.0;40.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996PO004703;3;VILL-3;6162;54517;MARIA DEL CARMEN;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.59;1.35;28.0;Nasa para nécora e camarón, Trasmallos
2020;1997CO005070;3;CO-2;2969;51941;MARIA DEL CARMEN;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;3.5;0.32;5.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1995PO004333;3;VI-2;2284;56985;MARIA DEL MAR;Pontevedra;Zona II - Pontevedra;Marín;CALADERO NACIONAL ARTES MENORES;4.99;1.0;30.0;Liña ou cordel, Nasa para nécora e camarón, Rastro camarón, Vetas
2020;2007CO006091;4;VI-5;1-00;58131;MARIA DEL MAR;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;NO DECLARADO;4.4;0.54;30.0;Sen artes
2020;1992PO001917;3;VI-4;5719;21631;MARIA DEL PILAR;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;10.3;9.22;100.0;Boliche, Miños, Nasa para polbo, Rastro vieira ou volandeira, Vetas
2020;1997CO005100;3;CO-4;1961;57504;MARIA DEL PILAR;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;6.1;1.49;50.0;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Percebe
