Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Ireland,IRL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.683321352405,105.544637499433,100.91565398482,100.131894250266,99.3770788011722,91.4289846623088,90.7821282122082,86.1216400665085,84.0009201466828,79.7173693098196,75.5619830095328,74.6515582276763,70.6854102928915,66.9615725911055,64.6444934966489,61.5280534506251,58.8447146201786,57.382498671111,59.1229004754339,60.178984587587,59.5101802358964,53.7605733583044,53.7850824743622,52.679872960218,47.5400390009081,39.4340061735485,..,..,..,..,..,..
Isle of Man,IMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.592380411402,103.380572176585,104.902743227703,103.169826500888,96.9419605156952,96.8078738834877,101.529589005145,99.9494191827735,103.654241355711,96.2196204211367,88.6717817716884,92.4077387627851,89.1386580556695,94.692575625734,88.0654363492607,89.8421122693846,84.9374217103817,86.617075967882,78.7986586732428,74.251924905036,74.4616263621192,..,..,..,..,..,..
Italy,ITA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.6256678663455,71.2681067766633,70.2363779182298,70.4697111799281,68.1142636730606,71.8761725426259,70.9153058257305,70.630697139829,71.3175543656189,71.2574470193113,69.9632945352072,68.8548115693102,69.1617969683521,72.3718759483547,71.8511720663054,72.6302310234539,70.701897381404,69.4404110470672,69.1913290632227,68.2097702645651,68.6893896646866,65.942011141436,65.2815907523657,64.0574480389727,60.5156183886725,61.6618263499317,..,..,..,..,..,..
Jamaica,JAM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,133.922939387372,128.222023721564,132.379640574116,121.347250917375,122.028562080665,126.899525947046,133.891017120544,135.425532653227,144.110487882025,146.597491535219,153.718897612132,152.152977742386,139.108064573021,139.797857263284,139.556957558452,136.648221867993,148.795451820876,147.527109299882,125.146427718242,112.219356726419,100.830178184075,105.729714727377,103.294518606508,106.781120621646,103.497434523111,..,..,..,..,..,..,..
Japan,JPN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108.165878338602,105.520119881111,107.028629879389,108.2199766953,112.889539813769,112.854391288896,111.722727981357,111.805517492708,111.148649708441,113.295175842033,112.430718363137,110.191159150736,109.952659612653,107.467644257467,108.531196139667,106.219902726731,104.613633552727,102.152821498601,99.4923995956191,100.566593843994,102.266117676982,94.648710736375,91.3200287893943,90.1607814144243,87.3377756955826,84.8598551935372,..,..,..,..,..,..
Jordan,JOR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.864822718919,117.862797535067,115.794165896194,109.777664107338,112.119563592782,112.479281148414,113.045597650907,111.789161725662,112.217683891964,108.200614323006,108.658781255309,102.190585295365,101.469604466498,99.599839381857,110.267586329681,109.475840088082,103.967968718272,101.093224694655,92.4441933857755,92.8660801622737,86.4480715129226,83.7024051822192,90.7832981728854,87.0942251749427,89.173398726508,..,..,..,..,..,..,..
Kazakhstan,KAZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,333.405545475468,382.251339053019,424.635335179836,389.240599642342,394.556679274555,386.221262180349,333.612479357772,285.664569575486,290.037604050104,257.889780545935,233.287065717662,198.971081795943,208.48269254762,206.904512275636,222.447182085146,203.130623647915,221.544406793115,218.866063396053,223.977663561846,201.088018915363,204.076842896073,212.599140161823,193.764073085992,201.788704945964,182.077661624814,..,..,..,..,..,..,..
Kenya,KEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.518996589501,127.066680901988,131.461274786224,134.265991684245,132.26239427277,132.734179348061,132.105480695676,133.047327801408,133.622768939099,133.477620292868,137.366157115056,134.164934659255,135.210835472258,134.237304178185,134.273914213694,131.334284494938,128.61009933678,122.989179224339,127.0277842293,130.2121039085,125.849959880587,122.207147576672,118.297234085756,120.542527867979,127.14359815574,..,..,..,..,..,..,..
Kiribati,KIR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2923670076735,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5334090819082,40.5266773110195,50.6833311504097,54.6397736853061,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171.244610003025,166.155706549308,173.697631726119,182.3087277124,177.168451471229,177.154775913551,178.40771033056,182.941996676464,176.063160964196,174.670248003873,174.304750365403,168.801220105554,162.963976254609,161.212030936412,157.460217180057,152.378193989563,147.130720761766,144.599232777552,143.447248761153,143.671061826168,146.694650133938,147.407138150406,145.593268069238,141.315915313286,139.310705961847,139.416002620108,..,..,..,..,..,..
Kosovo,XKX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180.270274137255,188.600320827892,184.197808614102,175.543368170284,161.670518111654,152.793963319024,138.612935614519,..,..,..,..,..,..,..
Kuwait,KWT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131.355163517883,136.659233285762,147.844728158399,144.543299155268,141.296292502116,139.284263660181,153.512126006638,167.755105391101,166.445185257268,177.261727295994,176.957486633313,160.794596888146,155.635816010942,158.249261145561,143.724245212311,138.778524768345,148.046663146022,174.282540247088,182.305923646647,167.869677432955,180.829167540036,167.919960671251,162.035405828109,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,330.498191770034,325.507243618746,277.148085446536,254.813555482413,230.203017596234,207.683061946769,224.287951441138,191.922432068847,200.079960779208,168.668672597316,153.749015644217,135.696761484115,152.499409346268,151.68756639134,139.69866511765,141.72325153841,135.286158768944,145.326207970605,143.388733209941,127.253485331107,122.04608607866,138.484940815581,173.085547471044,149.051516315622,137.736057262893,..,..,..,..,..,..,..
Lao PDR,LAO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192.648088183992,184.720810979022,166.337697616321,152.817038854919,136.650092055905,124.571631789145,125.708640874219,116.303405275778,113.870576978836,107.935759222647,99.4641809101212,91.9905420656072,85.5864167898788,84.5807093633721,94.691480634229,101.46511157997,93.4351807627136,90.5526256327264,87.2384839380757,85.6227860263219,..,..,..,..,..,..,..
Lebanon,LBN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.8480488866559,76.8951909287096,66.9200554894747,86.5434993877367,87.7123915043598,94.4635616732159,89.5106522920528,100.026298090315,94.8122166641313,99.7223178993621,89.4502720702337,92.34811278986,88.721209349218,86.0388063381046,81.491824626319,75.6868315927049,70.8656743369438,57.1337729916716,67.3299469631843,74.7757202217221,66.4407311704028,65.5389790219277,72.203172140846,68.5744240289997,70.9078418275603,..,..,..,..,..,..,..
Lesotho,LSO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.36858085098529,8.39347087898015,4.6364770676246,4.45011025849246,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.82014782601,113.174420557067,118.696069451893,124.63732004365,113.467815996487,111.665701203359,98.898119528532,93.8868597472282,82.1785365331368,87.6824019165779,99.4494182660331,101.977242710752,135.226095085136,91.2133112850425,125.206635625968,149.738787274323,..,..,..,..,..,..,..
Liechtenstein,LIE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,225.661552787474,231.496697014246,202.43270651757,197.723390747722,170.416417164522,147.15578570395,160.347091545721,160.852457686397,151.865625252883,144.550508127081,126.479712444677,116.024620268714,113.303639456035,111.104174912762,120.131147426428,95.0500331868474,92.8999731079653,90.337280594014,82.4318026018577,79.9600974142968,..,..,..,..,..,..,..
Luxembourg,LUX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,125.232887860575,123.133434884281,121.353261741594,118.09697861489,109.789433431683,95.8632842311713,95.9089518355722,88.5257099835895,80.1363127744634,77.213439703355,77.3083483278199,78.9262595428866,79.4128802752212,81.6236207140834,87.2156018258963,86.7956038537304,80.9073956749438,72.7232078248491,72.8894923097741,70.8519841031544,72.8457911455681,71.2966287981112,68.8638083188544,64.6803282194009,60.5497305260952,57.8569331387308,..,..,..,..,..,..
"Macao SAR, China",MAC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.500250659033,132.337138607288,134.002743536224,131.856483895306,120.11451204652,118.326792063256,119.02854871025,129.078985629956,132.447522118459,126.409829874565,132.424901613485,137.104683955984,134.469540462543,136.186544975186,137.154525143479,141.242954525709,134.506088217526,138.561975017501,138.168147512944,133.300526155333,126.675246739684,125.445962730615,121.024075461297,130.366207061346,125.634666080844,..,..,..,..,..,..,..
Maldives,MDV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.8992376360085,55.8406645582053,56.6768727022527,54.627705660225,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121.658786646099,110.719007207187,104.572161872969,128.054592871956,109.90779470693,95.1048137570608,90.1640997079271,96.2156941329503,80.6660818321025,83.9973695288579,62.9431896371636,74.1630808423772,67.4102126153074,72.9295905350119,73.1442688662729,75.1498765149757,69.3451722729797,69.6752150084837,64.0053257964856,60.2394671950427,61.1588995668853,60.5562432716275,61.5444286377267,51.0460194816134,47.7998607970166,..,..,..,..,..,..,..
Marshall Islands,MHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,155.62674510884,152.048373666817,157.845236311163,163.099475123248,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.7758575429458,76.8593917364209,75.8083211451297,75.3390664268639,71.0735953360468,72.8563540143996,70.2331523834497,68.2815010431486,68.5106166653666,69.868092607867,71.5878482330099,72.7336839046884,70.973601436624,70.2622090101365,68.5700287633976,69.6828192608733,71.0507465521088,67.5808769421051,65.6106391458589,61.9579159406101,62.7136538263505,60.3565261241475,59.2717611906277,58.9215686435932,57.765550292607,..,..,..,..,..,..,..
Mexico,MEX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.5608160289411,99.2920629026596,96.696074625358,96.4497112225996,93.9768215420532,97.0805325380769,92.9264683947759,91.5196353468139,89.4527161599025,89.5684657219884,85.4126758075633,88.7887166058805,89.2614248496696,93.2197337014259,90.6798317016253,94.7292517697593,92.7201837875232,90.0512905588627,88.1275005448088,93.1631907677317,86.1020765261217,87.26781443014,87.9110887611516,86.9129776500821,82.6931973243816,79.7793472124637,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,280.557342638323,256.180662231753,240.577527986338,237.633663211387,214.424879514268,194.315157581366,193.887690746454,182.425063557361,185.750507815414,173.811494974799,167.450574511965,157.642541882645,148.921215765813,137.635273266709,139.074675999803,143.352000252968,133.336300617616,132.707549272132,109.384175229645,112.038642453954,..,..,..,..,..,..,..
Monaco,MCO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313.489869438238,384.358816122652,370.751493053388,358.108007025459,303.204412476818,284.352686796227,234.27431342115,220.860161746252,215.428022069742,209.294997133117,220.991001385352,216.279172707538,221.119060185187,201.830054715926,187.869460884417,201.773793459904,211.469525542399,200.937108458585,185.215997877537,194.890876117302,194.018329622217,180.986837814643,178.287350585472,175.968057454696,166.689410099459,..,..,..,..,..,..,..
Montenegro,MNE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124.278962313849,125.616102651515,118.657067766569,118.910147094651,100.703728561901,113.233710048725,105.020416804408,101.878236138206,90.924152534097,87.0324502241429,..,..,..,..,..,..,..
Morocco,MAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.7628831452931,78.1792931757939,84.5851472675981,88.434458636104,85.6400798777373,89.6987382444472,83.8909950308974,87.8453751517171,83.4867527724531,87.8136137936059,86.614398277938,85.5552960012786,84.3288754442463,79.2347992508072,89.6997065159945,91.9218157648231,86.8958646480772,86.5654919947564,84.8578437492029,81.9902086245588,82.8477404370234,84.8196042400372,83.5043073863039,80.2207672448717,79.1256078325191,..,..,..,..,..,..,..
Mozambique,MOZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,967.456456532661,917.740301704122,990.078383770867,912.734094629956,865.780261027389,865.061495133962,792.427637739814,733.147470695641,673.537937570572,614.887357134138,642.083585327152,602.712746414652,558.676647298327,551.253497235646,530.592279555198,504.304410250797,473.466194164492,458.374256551443,435.402096842474,424.650154297114,412.056106025768,399.027452890956,378.982150242136,366.968289542164,363.707810211027,..,..,..,..,..,..,..
Myanmar,MMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,457.902939820381,445.554351810304,439.646479356472,404.689164777101,402.87293140134,388.693018441454,365.025699942049,351.484200197356,341.350591765304,315.769317235262,289.716928358149,251.732280145731,232.970315139968,223.640920403927,207.526738362563,183.354808410557,164.112674934909,151.356128829259,131.364487592241,112.721272916486,100.300874667353,95.3012181070763,97.8232477013246,96.1933172227154,103.337701921229,..,..,..,..,..,..,..
Namibia,NAM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.3702074718341,74.8341488891036,81.8536927247602,86.7093848744025,91.3916966215768,95.1438766698281,93.3212527369269,94.2704003715028,90.8855728433885,83.5015969541632,97.8508943763461,86.4463144972577,86.4285916211753,80.7162717722592,85.3284127649928,79.8330741522694,77.9664969956309,80.8921106271323,82.1072344713595,80.3973429554467,78.9831811640129,77.9038091290969,77.8330458662425,76.2773794537965,..,..,..,..,..,..,..
Nauru,NRU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,189.834320443718,184.249624726216,181.29393300919,179.182532804806,171.452207969316,170.921567897296,166.177070060979,163.305356793789,162.641837170564,164.339363103239,163.359240605345,161.008010460533,162.598044592697,160.852038806164,155.871311787522,155.732589927588,150.652838705456,148.507862928834,144.859988975661,142.677832485879,140.127932136571,140.24017612891,128.072539233433,137.552662082179,135.033873965024,..,..,..,..,..,..,..
Netherlands,NLD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.525810785403,124.231878792929,120.3696869499,119.920025231827,117.207082373913,121.028812504906,123.242955569987,114.494754340885,110.22195888794,103.191956991549,99.9334823135865,100.485604496096,101.614493799484,105.013786024179,104.676490001862,100.863687120241,96.3868224311056,92.7783229345983,90.0310314415892,91.5001959953085,96.5795210704906,88.1598987499085,89.5921755503866,89.0816449303503,82.8850849489801,79.9077768435806,..,..,..,..,..,..
New Caledonia,NCL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137.498802087197,142.487764308569,144.111184731665,142.740939002326,140.635990105121,136.224281961461,136.123372015958,139.322955955952,136.312758831121,134.475551349305,135.180921775781,130.756103743226,125.080200995461,118.088743459834,116.369913053372,110.025920627383,106.992123086397,105.006139825163,107.837063642438,108.814579430038,112.420030890205,109.525442836449,112.370852487744,110.328625327488,112.829651703425,108.032202888522,..,..,..,..,..,..
