Usuario,Fecha,Item
2079,2020-04-13,mostaza,bebidas con gas
2079,2021-03-10,salchichas alemanas,bebidas con gas,bebidas con gas
1188,2021-11-28,bollos,cerveza embotellada
1188,2021-07-28,carne picada,pipas,bollos,platos
1188,2020-10-08,leche entera,postre
1188,2021-08-15,zumo de frutas,aperitivos salados
3961,2020-11-02,leche entera,caramelos
0298,2020-07-26,pasteles,bollos
0298,2021-06-23,pollo,bebidas con gas,platos
0298,2021-07-27,cerveza embotellada,comida instantanea
0299,2020-11-20,cerveza en lata,pan blanco
0299,2021-06-03,cerveza embotellada,leche entera,aperitivos salados,otros vegetales
0299,2020-02-23,bollos,yogurt
3962,2020-08-18,pipas,servilletas,comida de gatos
3962,2021-03-29,comida instantanea,yogurt
3962,2020-10-04,leche condensada,chocolate
3962,2020-06-06,articulos de higiene,yogurt
3962,2020-10-17,leche entera,pipas
3963,2020-03-03,otros vegetales,frutas tropicales
3963,2020-12-29,vino blanco,leche entera
3963,2020-01-28,cerveza embotellada,conservas de pescado
3963,2020-02-09,otros vegetales,articulos de higiene
3964,2021-07-18,salchichas alemanas,yogurt
3964,2021-11-30,leche entera,huevos de casa
3965,2020-12-23,jamon,leche entera
3965,2021-10-11,cerveza en lata,periodicos
3966,2021-01-25,salchichas,frutas empaquetadas,cuajada,zumo de frutas
3966,2020-12-30,bebidas con gas,margarina
3967,2020-11-05,bebidas con gas,chicle
3967,2021-09-23,pipas,salchichas alemanas,otros vegetales,servilletas
3967,2020-04-22,bollos,cafe
3967,2020-09-16,salchichas,chocolate
3967,2021-08-06,pipas,leche entera
3968,2020-11-05,margarina,vegetales en conserva
3968,2020-03-04,ternera,ternera,margarina
3968,2021-11-13,cerveza embotellada,infusiones
3969,2021-05-26,salchichas,agua embotellada
3969,2020-12-06,suero mantequilla,pipas
3969,2020-09-09,otros vegetales,bolsas de compra,comida para llevar
3969,2020-01-07,bebidas con gas,aperitivos salados,suero mantequilla,levadura
3969,2020-10-27,salchichas,otros vegetales
2080,2020-02-15,yogurt,huevos de casa
2081,2020-07-18,detergente,hortalizas,zumo de frutas,pan integral
2081,2020-04-14,frutas tropicales,bebidas con gas
2081,2020-09-23,pan integral,vino blanco
2081,2020-05-26,conservas de pescado,queso artesano,yogurt
2081,2020-02-26,queso en lonchas,postre,bolsas de compra
1190,2021-05-14,frutas tropicales,bollos,hortalizas
1190,2021-10-11,citricos,agua embotellada,servilletas
2082,2021-04-10,hortalizas,pipas
2082,2020-11-10,bebidas con gas,postre helado,verduras en conserva
2082,2020-07-07,pipas,vegetales en conserva,film transparente
2082,2020-07-22,cerveza en lata,huevos de casa,leche entera
2082,2021-09-25,pan integral,frutas empaquetadas
2082,2021-05-22,cuajada,leche entera,agua embotellada
2082,2020-08-04,salchichas alemanas,pan integral
2082,2021-02-20,cerveza en lata,yogurt,frutas tropicales,leche entera
2082,2020-09-07,frutas tropicales,frutas tropicales
2082,2020-05-21,leche entera,zumo de frutas
1191,2021-10-19,ternera,hortalizas
1191,2021-10-25,pipas,leche entera,suero mantequilla,yogurt
1191,2021-11-10,queso artesano,misc. bebidas
1191,2020-10-22,postre,vino rojo
2083,2020-03-29,frutas tropicales,leche entera
2083,2020-09-19,huevos de casa,leche entera,pan integral
2083,2020-05-27,gofres,zumo de frutas
2083,2020-06-09,frutas tropicales,harina,chocolate artesano
1192,2020-11-21,margarina,bollos,productos de temporada
1192,2021-02-10,salchichas alemanas,bebidas con gas
1193,2021-04-08,hortalizas,queso cremoso 
1193,2021-04-14,ternera,cerveza embotellada,chocolate artesano,yogurt,leche entera
1193,2020-11-26,hortalizas,chocolate,caramelos
1193,2021-09-03,carne picada,bebidas con gas
1193,2021-01-07,pasteles,licores,queso en lonchas
1193,2021-09-30,citricos,leche entera
1193,2020-04-12,ternera,postre
1193,2020-09-11,pipas,film transparente
1193,2020-01-05,leche entera,cerveza embotellada
1193,2020-10-08,cebollas,gofres
1193,2020-10-23,comida para llevar,pasteles
2084,2021-04-19,carne picada,sal
2084,2021-09-04,cerveza embotellada,leche entera
2084,2020-08-10,hortalizas,yogurt
2084,2021-10-26,salchichas alemanas,cerveza en lata
2084,2020-01-22,citricos,otros vegetales
2084,2020-10-27,bollos,vino blanco
2084,2021-08-12,pollo,margarina
2085,2021-01-21,bebidas con gas,uvas
2085,2021-07-11,leche entera,periodicos
1194,2021-01-09,bebidas con gas,leche UHT,postre,servilletas
1194,2021-01-11,otros vegetales,pipas
1194,2021-06-05,cerveza en lata,vino rojo,aperitivos salados
1194,2020-09-09,bolsas de compra,articulos de higiene
1194,2020-06-06,ternera,leche entera,vegetales congelados,bebidas con gas
1195,2020-03-08,cerveza en lata,queso en lonchas
1195,2020-04-24,misc. bebidas,margarina
1195,2020-09-19,otros vegetales,bolsas de compra
1195,2021-07-10,frutas tropicales,conservas de pescado
2086,2020-07-11,leche entera,yogurt,chocolate
2086,2021-01-02,pipas,productos de cerdo,pan integral,leche entera
2086,2020-04-14,bollos,yogurt
2086,2021-04-04,leche entera,bolsas de compra,periodicos
2087,2020-12-27,pan blanco,agua embotellada
2087,2020-04-10,margarina,yogurt
2087,2020-02-21,citricos,yogurt
1196,2021-08-23,bebidas con gas,frutas tropicales,otros vegetales,agua embotellada
1196,2020-03-25,leche entera,harina
1196,2021-10-09,carne,limpiadores casa
1196,2020-02-12,leche entera,cuajada,yogurt,caramelos
1196,2020-06-28,ternera,queso en lonchas
1197,2020-07-06,productos panaderia,cebollas
2088,2021-04-30,cerveza en lata,chocolate
2088,2020-03-11,periodicos,periodicos
2088,2021-12-03,salchichas alemanas,leche entera,conservas de pescado,yogurt
1198,2020-08-10,pollo,crema
3970,2020-08-22,cebollas,pipas,nata
3970,2021-07-23,fresas,queso en lonchas
3970,2021-08-08,cuidado de mascotas,pasteles
2089,2020-08-20,salchichas,limpiadores casa
2089,2021-10-17,citricos,bebidas con gas
2089,2021-02-16,citricos,citricos
2089,2020-10-27,suero mantequilla,verduras en conserva,articulos de higiene
2089,2020-02-24,productos de cerdo,bollos
1199,2020-01-30,cafe,bollos
1199,2020-06-02,citricos,bollos
3971,2020-11-07,salchichas,articulos de higiene
3971,2021-05-17,salchichas,levadura
3971,2021-02-19,bebidas con gas,zumo de frutas
3972,2020-07-30,cafe,licores
3972,2020-08-04,salchichas,queso
3972,2020-12-13,frutas tropicales,caramelos,sal
3972,2020-12-21,citricos,vegetales congelados
3972,2021-02-06,citricos,pollo
3972,2020-06-13,bebidas con gas,cuajada
3973,2020-05-28,yogurt,pan integral,periodicos
3974,2020-11-05,hortalizas,bolsas de compra
3974,2020-07-18,bollos,productos de temporada
3975,2021-04-23,otros vegetales,pipas
3975,2021-05-08,frutas tropicales,yogurt
3975,2021-11-02,productos de cerdo,leche entera,bebidas,bebidas con gas
3975,2020-01-06,cerveza en lata,fresas,agua embotellada
3975,2020-02-10,edulcorantes artificiales,cuajada
3976,2021-07-11,misc. bebidas,pasteles
3976,2021-07-17,agua embotellada,salchichas alemanas,frutas tropicales,licores,chocolate artesano
3977,2021-08-20,pipas,comida para perros,queso freco,frutas empaquetadas,pasteles,huevos de casa
3977,2021-04-19,leche entera,cerveza embotellada,bollos
3978,2020-01-18,productos de cerdo,uvas
3979,2020-02-28,bebidas,periodicos
3979,2021-04-24,cafe,bollos,bebidas con gas
3979,2020-11-18,pan integral,leche entera
0900,2020-03-15,licores,vinagre,bolsas de compra,productos panaderia
0900,2021-09-24,carne picada,yogurt
0900,2021-01-08,otros vegetales,bebidas con gas
0900,2020-02-17,pipas,cerveza embotellada
0901,2021-04-21,citricos,frutas tropicales
0901,2021-05-04,citricos,mantequilla,chocolate
0901,2021-11-29,yogurt,bollos,fresas,leche entera,pan de molde,pan integral,periodicos
0902,2020-12-14,bolsas de compra,nata
0902,2021-10-21,productos de cerdo,helados,yogurt
0902,2021-12-01,pollo,mantequilla
0903,2021-01-25,agua embotellada,pollo,otros vegetales,ketchup
0903,2020-08-15,leche entera,lavavajillas
0903,2021-03-10,cerveza en lata,frutas tropicales
0903,2020-02-17,membrillo,margarina
0904,2021-04-18,leche entera,yogurt
0904,2020-03-24,servilletas,bebidas con gas
0904,2020-04-24,periodicos,otros vegetales
0905,2021-05-19,azucar,otros vegetales
0905,2020-08-25,chicle,yogurt
0905,2020-04-22,papel fotografico,queso cremoso 
0905,2021-10-18,bebidas con gas,cebollas,queso cremoso 
0905,2021-02-21,zumo de frutas,salchichas,salchichas,huevos de casa,productos de temporada
0905,2021-07-07,otros vegetales,frutas tropicales,productos de temporada,mantequilla,bolsas de compra
0905,2020-01-31,productos de temporada,sopas
0905,2021-07-31,jamon,leche entera,caramelos
0905,2020-06-02,comida de gatos,mantequilla
0907,2020-04-20,carne picada,bollos
0907,2021-07-19,salchichas,periodicos,crema
0908,2020-03-28,pipas,zumo de frutas
0908,2020-12-19,vegetales congelados,queso freco
0908,2020-08-21,pipas,bebidas con gas
0908,2021-06-10,ternera,higiene femenina
0908,2020-09-20,cerveza embotellada,agua embotellada
0908,2020-05-30,misc. bebidas,pan de molde
0908,2020-01-23,salsas,bolsas de compra
0908,2021-07-26,helados,mantequilla
0908,2020-06-12,leche entera,mostaza
0908,2020-10-29,aceite,cerveza en lata
0909,2021-08-31,salchichas,pollo,margarina,yogurt
0909,2021-01-10,salchichas,queso en lonchas,aperitivos salados
2090,2020-11-22,nata,frutas tropicales
2090,2020-03-19,queso gratinar,bollos
2090,2021-09-27,cerveza en lata,hortalizas
2090,2021-02-14,leche entera,pan blanco
2090,2021-11-04,pavo,hortalizas,otros vegetales,fresas,aperitivos salados
2090,2020-01-23,otros vegetales,chicle
2090,2020-10-02,leche entera,margarina
2090,2020-10-03,yogurt,huevos de casa,pasta
2090,2020-06-07,periodicos,bolsas de compra
2092,2021-04-11,postre,nata
2092,2020-09-02,pan integral,yogurt
2092,2021-12-24,salchichas,frutas empaquetadas
2093,2021-03-13,bolsas de compra,yogurt
2094,2020-07-02,leche entera,pan integral,bebidas con gas
2094,2020-11-18,infusiones,pan blanco
2094,2020-07-13,bebidas con gas,nata
2094,2020-12-15,huevos de casa,gofres
2094,2021-10-06,frutas tropicales,uvas
2094,2021-06-13,salchichas,carne
2094,2021-06-28,salchichas alemanas,cerveza embotellada
2094,2020-06-26,queso cremoso ,agua embotellada
2095,2020-11-26,bollos,bebidas con gas
2095,2020-07-22,cebollas
2095,2020-08-17,hortalizas,licores,queso en lonchas
2095,2021-10-13,citricos,leche entera,cerveza embotellada
2095,2020-05-08,ternera,periodicos,vegetales en conserva
2095,2021-08-16,agua embotellada,comida para llevar,cuajada
2096,2021-08-22,servilletas,zumo de frutas
2096,2021-06-23,misc. bebidas,yogurt,aceite
2096,2021-07-07,hortalizas,sopas
2097,2021-08-10,fresas,pan integral
2098,2021-09-04,salchichas,agua embotellada
2098,2020-05-29,citricos,azucar
3980,2020-08-25,carne,huevos de casa
2099,2020-12-16,citricos,suero mantequilla,queso cremoso 
2099,2020-09-04,gofres,azucar
2099,2020-09-20,productos de cerdo,bebidas con gas
2099,2021-07-18,pipas,leche entera
2099,2020-02-10,carne,mantequilla,postre helado
3981,2021-01-10,salchichas alemanas,margarina,leche entera,bebidas con gas,margarina,pan integral,margarina,vegetales congelados
3981,2020-02-26,comida instantanea,chocolate artesano
3982,2021-08-01,cerveza en lata,pasteles,mantequilla
3983,2020-07-14,otros vegetales,bolsas de compra
3983,2020-12-13,yogurt,levadura
3983,2020-06-21,hortalizas,margarina
3984,2021-04-26,cerveza embotellada,yogurt,bebidas con gas
3984,2020-06-07,pasteles,huevos de casa
3984,2020-06-14,sopas
3985,2021-12-26,hortalizas,queso
3985,2020-03-12,bolsas de compra,verduras en conserva
3985,2021-02-28,bollos,verduras en conserva
3985,2020-05-31,leche entera,postre
3986,2021-01-28,productos de cerdo,vegetales congelados,comidas congeladas,otros vegetales,palomitas,aceite
3986,2021-02-01,leche entera,otros vegetales
3986,2020-10-06,suero mantequilla,postre
3986,2020-02-08,velas,chicle
3987,2020-07-27,bollos,cebollas
3987,2021-01-07,leche condensada,gofres,huevos de casa
3987,2020-04-12,otros vegetales,queso cremoso 
3988,2020-12-13,misc. bebidas,vegetales congelados
3988,2020-04-19,azucar,mantequilla,cuajada
3988,2021-10-04,cerveza en lata,bebidas,comida para llevar,otros vegetales,desmaquillaje,chocolate artesano,cuajada
3988,2021-10-29,velas,bollos,otros vegetales,bollos
3988,2021-12-20,productos de cerdo,productos panaderia
1800,2021-10-02,pipas,bebidas,margarina,bebidas con gas
1800,2021-02-02,postre,otros vegetales
1800,2021-06-21,azucar,pan integral
1800,2021-03-17,citricos,salsas,productos panaderia
1800,2020-10-29,otros vegetales,pescado congelado
3989,2020-08-11,bollos,mantequilla
3989,2021-06-03,helados,pipas,hortalizas,bollos,productos panaderia
3989,2021-06-19,chocolate,mostaza,pan blanco
1801,2020-07-17,salchichas,margarina
1801,2020-01-23,hortalizas,leche entera
1801,2020-10-10,postre,agua embotellada
1801,2020-06-17,leche entera,otros vegetales
0910,2021-09-25,frutas tropicales,margarina
0910,2021-10-30,yogurt,sal
0910,2020-05-20,bollos,otros vegetales
0910,2020-10-01,queso en lonchas,azucar
0910,2020-02-26,margarina,chocolate
1802,2020-07-28,leche entera,cerveza en lata
1802,2020-12-15,leche entera,vegetales congelados
1802,2020-04-27,chocolate,vino blanco
1802,2020-09-14,leche entera,leche condensada
0911,2020-03-10,frutas tropicales,pasteles,periodicos
0911,2021-06-02,hortalizas,yogurt,frutas tropicales,bolsas de compra
1803,2020-07-03,frutas tropicales,cerveza en lata
1803,2020-03-04,bolsas de compra
1803,2020-08-10,bollos,cuajada
1803,2020-10-26,cafe,yogurt,aceite
1803,2020-02-20,suero mantequilla,margarina
0912,2021-08-22,cerveza embotellada,agua embotellada
0912,2020-03-19,plantas,licores
0912,2020-10-19,misc. bebidas,postre
0913,2020-12-14,bollos,leche UHT
0913,2020-08-31,productos de cerdo,chocolate,jabon
0913,2020-06-11,pollo,cosmeticos hombre
0913,2021-08-18,productos variados,pipas,cuajada,productos de cerdo,cuajada,nata,leche entera
0913,2020-02-25,comida de gatos,pan congelado
1804,2020-07-05,bollos,pan integral
1804,2020-03-21,zumo de frutas,vino blanco
1804,2021-01-18,cerveza en lata,otros vegetales
1804,2020-09-19,otros vegetales,vegetales en conserva,cerveza en lata
1805,2021-04-18,cafe,frutas empaquetadas,agua embotellada,pasteles
1805,2021-08-30,cuajada,helados
1805,2020-08-16,postre,verduras en conserva,comida de gatos
1805,2021-08-17,bollos,cerveza en lata
0914,2020-11-28,cereales,postre
0914,2021-01-21,frutas tropicales,otros vegetales
0914,2021-06-04,otros vegetales,bollos,hortalizas
1806,2020-03-13,agua embotellada,vino rojo,cebollas,pan integral
1806,2020-04-06,cebollas,cuajada
1806,2020-01-19,nata,cerveza en lata
1806,2020-01-21,periodicos,productos panaderia
0915,2020-04-03,pan integral,cafe
0915,2021-08-07,leche UHT,bebidas con gas
1807,2020-07-17,leche entera,bebidas
1807,2021-07-03,frutas tropicales,leche entera,membrillo
1807,2020-06-02,infusiones,periodicos,periodicos,bollos
1807,2020-10-13,leche UHT,agua embotellada
0916,2020-05-21,citricos,leche entera
0916,2021-11-13,cuajada,yogurt,huevos de casa
0916,2021-11-16,pipas,zumo de frutas
0917,2021-01-23,productos de cerdo,yogurt,leche entera
0917,2020-01-26,salchichas,requeson
0917,2021-07-29,pollo,infusiones
0917,2020-10-09,pasteles,cuajada
0917,2020-02-25,salchichas alemanas,vino rojo
1808,2021-05-05,hortalizas,cerveza en lata
1808,2020-09-02,cereales,bollos
1808,2020-01-23,otros vegetales,pan blanco
1809,2021-04-10,leche entera,productos de cerdo,otros vegetales,huevos de casa
1809,2020-04-01,cerveza embotellada,fresas
0918,2021-09-29,frutas tropicales,suero mantequilla
0918,2021-01-30,ternera,carne
0919,2020-12-06,queso freco,vino blanco
0919,2021-08-18,patatas congeladas,bebidas con gas
3990,2020-04-15,queso cremoso ,levadura
3990,2021-03-15,salchichas,periodicos,aperitivos salados,bebidas con gas
3990,2021-12-14,frutas tropicales,chocolate artesano
3991,2020-12-22,otros vegetales,hortalizas
3991,2020-08-28,leche entera,otros vegetales
3991,2020-04-24,yogurt,pasta
3991,2020-05-19,hortalizas,bolsas de compra
3991,2020-01-20,queso gratinar,articulos de higiene
3992,2021-05-23,cerveza en lata,servilletas,comida para llevar
3992,2021-06-20,leche entera,otros vegetales,pipas,vino espumoso
3992,2021-03-01,salchichas alemanas,pipas
3992,2020-02-24,margarina,margarina
3993,2021-01-21,chocolate,pan integral
3993,2020-08-15,cebollas,limpiadores abrasivos
3993,2020-08-19,frutas tropicales,detergente
3993,2021-02-09,citricos,leche UHT
3993,2020-05-25,bollos,bolsas de compra
3994,2021-02-08,salchichas,zumo de frutas
3995,2020-03-16,arroz,lavavajillas
3995,2020-06-02,mayonesa,huevos de casa
3996,2021-10-24,postre,cerveza embotellada
3996,2021-02-20,aperitivos salados,frutas tropicales
3996,2021-11-24,bollos,misc. bebidas,agua embotellada,descalcificador,pan congelado,bebidas con gas
3997,2021-12-27,frutas tropicales,vino blanco,cuajada,uvas
3997,2020-01-05,leche entera,cerveza en lata
3998,2021-10-14,bollos,cuajada
2700,2021-04-19,otros vegetales,leche entera,bebidas con gas
2701,2021-04-15,bolsas de compra,productos panaderia
2701,2021-04-27,mayonesa,descalcificador
2701,2021-01-22,otros vegetales,frutas tropicales,pan blanco,chocolate artesano,plantas,bolsas de compra
2701,2020-08-25,lavavajillas,cuidado de mascotas
1810,2021-12-30,salchichas alemanas,pipas,nata
1810,2020-11-05,salchichas,comidas congeladas
1810,2021-09-08,suero mantequilla,carne,cuajada,bebidas con gas,productos panaderia
1810,2021-09-22,salchichas,citricos
1810,2021-01-29,hortalizas,mantequilla
1810,2020-02-08,hortalizas,comidas congeladas,aperitivos salados
3999,2021-12-26,agua embotellada,infusiones
3999,2021-05-16,suero mantequilla,nata
3999,2021-01-24,frutas tropicales,fresas,otros vegetales,yogurt,paños de cocina,servilletas
3999,2020-04-09,pan congelado,periodicos
3999,2021-02-18,fresas,cebollas
3999,2020-05-19,otros vegetales,detergente
1811,2020-11-14,gofres,yogurt
1811,2020-07-22,chocolate,comidas congeladas
1811,2021-02-11,aceite,suero mantequilla,film transparente,pasteles
1811,2021-02-23,frutas tropicales,pollo,ternera,pasta,cebollas,productos panaderia,leche entera,mermelada
1811,2020-05-10,ternera,articulos de higiene
1811,2020-06-20,suero mantequilla,vegetales congelados
0920,2021-02-09,leche entera,citricos
0920,2021-02-16,leche entera,productos de temporada,grasa,harina
1812,2020-12-08,nata,nata
1812,2020-08-28,pan integral,nata
0921,2020-03-27,queso en lonchas,servilletas
0921,2020-12-12,sal,servilletas
0921,2020-08-17,frutas tropicales,articulos de higiene
0921,2021-10-25,pipas,agua embotellada
0921,2021-02-23,chocolate,bollos
0921,2021-11-11,pavo,nata
0921,2020-06-11,hortalizas,chocolate
2703,2021-01-24,leche entera,huevos de casa,yogurt
2703,2020-04-30,salchichas,bebidas con gas,cuajada,limpiadores casa
2703,2021-06-16,citricos,bebidas con gas,pan blanco
2703,2021-03-24,bollos,chocolate
2704,2021-04-30,chocolate,vino blanco,periodicos
2704,2021-09-28,leche entera,yogurt
2704,2020-12-03,otros vegetales,vegetales congelados,leche entera
2704,2020-08-02,bebidas con gas,caramelos
2704,2021-01-22,hortalizas,mostaza
1813,2020-12-20,otros vegetales,yogurt
1813,2021-10-01,leche entera,salchichas,leche entera,yogurt,chocolatina,higiene femenina,bebidas con gas
1813,2021-11-16,pipas,yogurt
1813,2021-07-16,cafe,aperitivos
1813,2020-02-17,frutas tropicales,chocolatina,chocolate
0922,2020-11-07,pasteles,hortalizas
0922,2020-07-02,agua embotellada,azucar
0922,2021-09-22,frutas empaquetadas,otros vegetales
0922,2020-04-06,chocolate,requeson
0922,2021-10-07,suero mantequilla,bebidas,mantequilla
0922,2021-02-07,salchichas,pipas
0922,2020-01-01,frutas tropicales,otros vegetales
0922,2020-01-07,yogurt,nata
0922,2020-05-30,leche entera,nata
2705,2020-02-28,zumo de frutas,infusiones
2705,2021-09-07,bebidas con gas,hortalizas,bollos
2705,2020-08-17,leche UHT,cafe,yogurt
2705,2020-05-18,comidas congeladas,yogurt,bollos
1814,2021-09-18,fresas,comida para llevar
1814,2021-05-11,helados,hortalizas
1814,2021-01-08,pipas,yogurt
1814,2020-12-15,hortalizas,bollos
1814,2021-10-21,cebollas,lavavajillas
1814,2021-07-17,periodicos,carne picada,leche entera,queso artesano
1814,2020-06-10,leche entera,mantequilla,periodicos
0923,2021-04-30,cerveza en lata,otros vegetales
0923,2020-11-20,queso cremoso ,huevos de casa
0923,2021-02-14,bebidas,leche entera
0923,2020-06-02,huevos de casa,frutas tropicales
0923,2020-02-02,carne,pipas
0923,2021-12-06,ternera,otros vegetales
2706,2020-11-17,patatas congeladas,pasteles
0924,2020-11-22,hortalizas,bolsas de compra
0924,2021-09-07,salchichas,pan congelado
0924,2020-05-20,otros vegetales,pan blanco
0924,2021-11-17,hortalizas,bollos,leche UHT,frutas empaquetadas
0924,2021-03-02,brandi,postre
0924,2020-02-18,vino blanco,queso cremoso 
1815,2021-09-10,hortalizas,ternera
1815,2020-08-05,gofres,yogurt
1815,2020-09-23,postre,mantequilla
1815,2020-10-30,ternera,hortalizas
0925,2020-06-03,pan integral,productos panaderia
1816,2021-08-22,cebollas,uvas,cerveza embotellada
1816,2020-03-06,citricos,leche entera
1816,2021-05-15,leche entera,pasteles
1816,2021-09-30,pollo,hortalizas
1816,2021-10-01,bollos,frutas tropicales,productos de temporada,zumo de frutas
1816,2021-10-11,cerveza embotellada,otros vegetales,aperitivos salados
1816,2021-06-19,pasteles,cerveza en lata,mostaza,yogurt
1816,2020-01-18,citricos,chicle,vegetales congelados,margarina
2707,2020-12-10,productos de cerdo,infusiones
2707,2021-06-26,salchichas,huevos de casa
0926,2020-07-25,salchichas alemanas,hortalizas
0926,2021-05-29,yogurt,pan integral
0926,2021-10-16,pavo,leche entera
2708,2020-07-17,leche entera,queso cremoso 
2708,2021-09-03,pasteles,otros vegetales,chocolatina
2708,2020-10-27,yogurt,pipas
1817,2020-09-25,levadura,bebidas con gas,bebidas
1817,2020-06-19,agua embotellada,agua embotellada
1817,2021-12-22,productos de cerdo,cosmeticos hombre,pasteles,chicle,brandi
0927,2021-05-15,frutas tropicales,vino blanco,aceite
0927,2020-06-20,bollos,mayonesa,harina
1818,2021-11-07,frutas tropicales,hortalizas
1818,2021-11-11,agua embotellada,papel fotografico
1818,2021-11-22,leche entera,leche entera
2709,2021-09-08,salchichas alemanas,productos de cerdo,pasteles,vegetales en conserva
2709,2021-10-26,hortalizas,citricos,otros vegetales,productos de cerdo,infusiones
2709,2020-05-12,productos de cerdo,comida de gatos
2709,2020-10-01,pasteles
2709,2021-08-08,fresas,productos de cerdo,gofres,infusiones,yogurt,queso artesano,zumo de frutas,productos panaderia
0928,2021-09-17,papel fotografico,cerveza en lata
0928,2020-05-23,cerveza embotellada,periodicos,servilletas
0928,2021-08-15,citricos,citricos,agua embotellada,pasteles
0929,2020-11-10,fresas,pasteles
0929,2020-11-15,mantequilla,caramelos
0929,2021-05-02,pollo,bebidas con gas
0929,2020-04-14,bollos,yogurt
0929,2021-07-10,bollos,agua embotellada,otros vegetales,productos variados,otros vegetales,mantequilla,yogurt,bollos,citricos
0929,2020-02-03,pasta,periodicos
0929,2020-02-14,cuajada,bebidas con gas
3600,2020-11-22,margarina,fresas
3600,2021-02-12,hortalizas,levadura
3600,2021-07-14,ternera,aperitivos salados,leche entera,huevos de casa,zumo de frutas,nata,comida de gatos
2710,2021-08-22,leche entera,salchichas,queso de untar,articulos de higiene
2710,2020-09-14,leche entera,cebollas
2710,2021-07-15,leche entera,yogurt
3601,2020-11-12,productos panaderia,ketchup
3601,2020-03-27,salchichas,hortalizas
3601,2021-01-04,pipas,aperitivos salados
3601,2020-01-05,plantas,yogurt,queso cremoso 
3601,2021-07-22,productos de cerdo,bollos
3601,2020-02-10,otros vegetales,chocolate artesano
3601,2021-12-15,comida de gatos,otros vegetales
1820,2020-11-24,frutas tropicales,bebidas con gas
3602,2021-08-26,ternera,vegetales congelados,cafe
2711,2020-05-20,comida de gatos,huevos de casa
2711,2021-07-08,leche entera,fresas
3603,2020-11-17,leche entera,periodicos,articulos de higiene
3603,2021-01-21,productos de cerdo,hortalizas,bolsas de compra
3603,2020-06-18,limpiadores baño,palomitas
3603,2020-02-12,pan integral,comida de gatos
2712,2020-07-04,citricos,bollos
2712,2020-08-14,cosmeticos hombre,cerveza en lata
2712,2021-12-20,salchichas,leche entera,mermelada,yogurt
0930,2021-04-18,productos de cerdo,mayonesa
0930,2020-07-07,productos variados,leche UHT
0930,2021-02-02,jamon,comida para llevar
0930,2020-05-28,agua embotellada,bebidas con gas
0930,2021-11-15,frutas tropicales,caramelos,zumo de frutas
0930,2021-03-01,frutas tropicales,bebidas con gas
3604,2020-12-19,chocolate artesano,bebidas con gas
3604,2021-12-09,otros vegetales,margarina
1822,2020-06-16,bolsas de compra,aperitivos salados
1822,2021-12-18,aperitivos salados,bolsas de compra
2713,2020-12-17,citricos,leche entera
2713,2021-01-31,helados,citricos
2713,2020-01-22,frutas tropicales,hortalizas
2713,2020-01-31,productos variados,fresas
0931,2020-03-04,pipas,agua embotellada,sal
0931,2020-03-13,pollo,chocolate
0931,2020-12-08,leche entera,queso freco,pasteles
0931,2021-10-09,ternera,otros vegetales
0931,2021-07-02,chocolate,queso en lonchas,agua embotellada,aceite
0931,2020-06-25,otros vegetales,pan integral
2714,2020-06-07,otros vegetales,mantequilla
2714,2020-02-15,otros vegetales,huevos de casa
1823,2020-08-07,pasteles,servilletas
1823,2020-10-17,yogurt,vegetales congelados,gofres
3605,2021-05-28,productos de cerdo,mantequilla
3605,2021-10-23,salchichas alemanas,margarina
3605,2021-08-13,agua embotellada,yogurt
0932,2020-07-06,frutas tropicales,cerveza embotellada,otros vegetales,aceite
0932,2021-09-04,yogurt,pan de molde
0932,2021-09-07,leche entera,pipas
0932,2021-05-12,salchichas,leche entera
0932,2020-08-02,citricos,comida de gatos
0932,2021-06-27,chocolate,frutas tropicales
0932,2021-03-15,chicle,leche UHT
0932,2020-06-02,chocolate artesano,cebollas
0932,2020-06-19,zumo de frutas,agua embotellada
0933,2020-10-21,frutas tropicales,pan blanco
1824,2020-09-05,pipas,pescado congelado,film transparente
1824,2020-09-17,salchichas,leche entera
1824,2021-12-07,productos de cerdo,frutas tropicales,leche entera,chicle
3606,2020-11-07,zumo de frutas,sal
3606,2021-05-15,leche entera,platos
3606,2020-05-30,productos panaderia,caramelos
3606,2021-03-13,cerveza en lata,bollos,leche entera,uvas
3606,2021-03-30,pasteles,cerveza embotellada,zumo de frutas
2715,2021-05-11,leche entera,leche entera
2715,2020-04-04,leche entera,leche entera,agua embotellada
2715,2021-04-06,otros vegetales,bollos
3607,2021-11-17,vino blanco,bebidas con gas
3607,2020-06-09,pasteles,comida para llevar
3607,2021-12-15,helados,margarina,queso en lonchas,pasteles
1825,2021-12-29,salchichas,hortalizas
1825,2020-04-21,mostaza,requeson
1825,2020-05-06,papel fotografico,patatas congeladas
1825,2021-08-14,salchichas alemanas,leche entera
1825,2021-12-25,bebidas con gas,whisky
2716,2020-07-27,frutas empaquetadas,membrillo
2716,2021-10-08,salchichas,chocolatina
2716,2020-05-13,productos de cerdo,chicle,conservas de pescado
2716,2021-11-10,frutas tropicales,chocolatina
0934,2021-02-03,frutas tropicales,bebidas
0934,2021-02-27,bebidas con gas,servilletas
0934,2020-06-14,pipas,hortalizas
0934,2021-08-04,yogurt,cerveza embotellada,bollos,yogurt,azucar
